physical_id,street_name,boro,total_asp_days,swept_days,skipped_days,skip_rate,total_tickets,tickets_on_skip_days,gps_visits
12604,34 AVE,Queens,95,6,89,93.7,231,231,6
84635,EVELYN PL,Bronx,15,1,14,93.3,29,21,1
16718,RIVINGTON ST,Manhattan,57,4,53,93.0,86,86,4
63845,WILLOUGHBY AVE,Brooklyn,85,6,79,92.9,304,298,6
98089,LOCUST AVE,Brooklyn,14,1,13,92.9,33,32,1
23189,37 ST,Queens,82,6,76,92.7,240,233,6
12428,QUEENS BLVD,Queens,62,5,57,91.9,97,88,5
96384,83 AVE,Queens,41,4,37,90.2,70,69,4
80048,W  62 ST,Manhattan,20,2,18,90.0,39,36,2
6337,JAMAICA AVE,Queens,10,1,9,90.0,10,10,1
181292,SPRUCE ST,Manhattan,30,3,27,90.0,66,61,3
38814,OCEAN PKWY,Brooklyn,19,2,17,89.5,48,48,2
94725,YORK ST,Brooklyn,25,3,22,88.0,97,97,3
48631,EASTERN PKWY,Brooklyn,8,1,7,87.5,55,55,1
12638,34 AVE,Queens,8,1,7,87.5,7,7,1
204646,MYRTLE AVE,Brooklyn,73,10,63,86.3,185,185,10
38813,OCEAN PKWY,Brooklyn,14,2,12,85.7,34,34,2
6336,JAMAICA AVE,Queens,6,1,5,83.3,5,5,1
12639,34 AVE,Queens,6,1,5,83.3,7,7,1
38822,OCEAN PKWY,Brooklyn,16,3,13,81.2,44,44,3
87327,MOUNT EDEN PKWY,Bronx,35,7,28,80.0,91,91,7
97435,86 RD,Queens,5,1,4,80.0,6,6,1
174374,MYRTLE AVE,Brooklyn,50,11,39,78.0,116,109,11
2076,AVE C,Manhattan,13,3,10,76.9,15,15,3
48632,EASTERN PKWY,Brooklyn,17,4,13,76.5,40,40,4
38837,OCEAN PKWY,Brooklyn,55,14,41,74.5,170,170,14
194790,W  155 ST,Manhattan,53,14,39,73.6,94,90,14
38819,OCEAN PKWY,Brooklyn,40,11,29,72.5,157,157,11
12655,34 AVE,Queens,18,5,13,72.2,15,15,5
60250,WAVERLY AVE,Brooklyn,56,16,40,71.4,183,168,16
12612,34 AVE,Queens,14,4,10,71.4,11,11,4
38838,OCEAN PKWY,Brooklyn,58,18,40,69.0,125,125,18
12608,34 AVE,Queens,22,7,15,68.2,16,16,7
99718,45 AVE,Queens,62,20,42,67.7,76,76,20
32819,MAPLE AVE,Queens,39,13,26,66.7,32,31,13
90407,W  188 ST,Bronx,3,1,2,66.7,9,9,1
196868,JAVA ST,Brooklyn,9,3,6,66.7,8,8,3
1700,GRAND ST,Manhattan,6,2,4,66.7,4,4,2
39591,CATON AVE,Brooklyn,61,21,40,65.6,95,82,21
81562,W  122 ST,Manhattan,37,13,24,64.9,46,40,13
16716,RIVINGTON ST,Manhattan,53,19,34,64.2,56,47,19
10685,71 RD,Queens,36,13,23,63.9,40,38,13
12610,34 AVE,Queens,19,7,12,63.2,15,15,7
145563,EASTERN PKWY,Brooklyn,92,34,58,63.0,192,192,34
93532,31 DR,Queens,56,21,35,62.5,97,82,21
13824,AUSTIN ST,Queens,72,27,45,62.5,134,124,27
5816,HILLSIDE AVE,Queens,55,21,34,61.8,74,54,21
203141,32 ST,Queens,68,26,42,61.8,91,80,26
121711,DREISER LOOP,Bronx,13,5,8,61.5,12,12,5
12618,34 AVE,Queens,13,5,8,61.5,13,13,5
42285,BATH AVE,Brooklyn,13,5,8,61.5,15,15,5
174864,GOLD ST,Brooklyn,5,2,3,60.0,15,15,2
12647,34 AVE,Queens,5,2,3,60.0,3,3,2
81129,NEW HAVEN AVE,Queens,5,2,3,60.0,5,5,2
19778,W  123 ST,Manhattan,37,15,22,59.5,51,48,15
48549,EASTERN PKWY,Brooklyn,111,45,66,59.5,691,691,45
192137,OCEAN PKWY,Brooklyn,32,13,19,59.4,30,30,13
129144,E  TREMONT AVE,Bronx,56,23,33,58.9,52,51,23
195629,BROOKLYN AVE,Brooklyn,77,32,45,58.4,100,95,32
19118,W  121 ST,Manhattan,31,13,18,58.1,30,30,13
64304,CANNON PL,Bronx,19,8,11,57.9,23,21,8
802,CHRISTOPHER ST,Manhattan,113,48,65,57.5,213,170,48
42791,HICKS ST,Brooklyn,14,6,8,57.1,21,17,6
63849,WILLOUGHBY AVE,Brooklyn,21,9,12,57.1,37,28,9
8861,ASTORIA BLVD,Queens,46,20,26,56.5,39,39,20
2412,PARK AVE,Manhattan,76,34,42,55.3,85,77,34
67557,ADAMS ST,Brooklyn,29,13,16,55.2,60,51,13
2882,BROADWAY,Manhattan,189,85,104,55.0,404,325,85
38820,OCEAN PKWY,Brooklyn,40,18,22,55.0,98,88,18
5543,KISSENA BLVD,Queens,71,32,39,54.9,61,55,32
12600,34 AVE,Queens,22,10,12,54.5,19,18,10
2880,BROADWAY,Manhattan,22,10,12,54.5,31,31,10
48554,EASTERN PKWY,Brooklyn,125,57,68,54.4,389,389,57
124815,HANOVER SQ,Manhattan,48,22,26,54.2,66,58,22
48556,EASTERN PKWY,Brooklyn,100,46,54,54.0,149,149,46
83894,PRINCE ST,Queens,39,18,21,53.8,25,23,18
95380,CLINTON AVE,Bronx,30,14,16,53.3,24,21,14
84731,W  236 ST,Bronx,34,16,18,52.9,48,46,16
43151,ATLANTIC AVE,Brooklyn,17,8,9,52.9,20,20,8
19333,LENOX AVE,Manhattan,42,20,22,52.4,47,47,20
29017,CATALPA AVE,Queens,29,14,15,51.7,19,19,14
3884,AMSTERDAM AVE,Manhattan,157,76,81,51.6,242,214,76
9010,98 ST,Queens,168,82,86,51.2,225,194,82
46448,LINDEN BLVD,Brooklyn,61,30,31,50.8,118,105,30
48551,EASTERN PKWY,Brooklyn,79,39,40,50.6,152,152,39
57829,PEARL ST,Brooklyn,2,1,1,50.0,7,7,1
103293,E  103 ST,Manhattan,46,23,23,50.0,57,52,23
101042,HEYSON RD,Queens,6,3,3,50.0,5,5,3
98163,COOK ST,Brooklyn,6,3,3,50.0,6,6,3
79802,CARMINE ST,Manhattan,42,21,21,50.0,45,33,21
6342,JAMAICA AVE,Queens,2,1,1,50.0,1,1,1
79876,WAVERLY PL,Manhattan,66,33,33,50.0,134,94,33
12653,34 AVE,Queens,8,4,4,50.0,5,4,4
4271,WASHINGTON PL,Manhattan,16,8,8,50.0,12,10,8
116030,E  156 ST,Bronx,44,22,22,50.0,117,109,22
72281,AVE L,Brooklyn,91,46,45,49.5,106,99,46
180587,81 ST,Queens,41,21,20,48.8,43,36,21
65092,E  174 ST,Bronx,70,36,34,48.6,90,82,36
717,W  10 ST,Manhattan,29,15,14,48.3,27,22,15
99191,JEROME AVE,Bronx,143,74,69,48.3,228,223,74
187787,OCEAN PKWY,Brooklyn,56,29,27,48.2,102,93,29
47906,KINGS HWY,Brooklyn,96,50,46,47.9,113,97,50
50565,E  233 ST,Bronx,80,42,38,47.5,240,224,42
37755,3 AVE,Brooklyn,59,31,28,47.5,81,81,31
32138,FULLER PL,Queens,19,10,9,47.4,26,26,10
39772,AVE P,Brooklyn,121,65,56,46.3,194,183,65
77453,1 AVE,Manhattan,93,50,43,46.2,78,62,50
12616,34 AVE,Queens,13,7,6,46.2,8,8,7
60249,WAVERLY AVE,Brooklyn,26,14,12,46.2,58,58,14
43099,HENRY ST,Brooklyn,80,43,37,46.2,79,74,43
3748,W  83 ST,Manhattan,115,62,53,46.1,396,229,62
57250,E  138 ST,Bronx,57,31,26,45.6,166,166,31
69660,CENTRAL AVE,Brooklyn,44,24,20,45.5,48,46,24
810,PERRY ST,Manhattan,66,36,30,45.5,128,93,36
48553,EASTERN PKWY,Brooklyn,112,61,51,45.5,220,220,61
12811,41 AVE,Queens,165,90,75,45.5,317,167,90
43152,ATLANTIC AVE,Brooklyn,11,6,5,45.5,11,11,6
85361,E  16 ST,Brooklyn,154,84,70,45.5,211,173,84
5263,KEW GARDENS RD,Queens,64,35,29,45.3,127,85,35
172162,W  176 ST,Manhattan,62,34,28,45.2,74,67,34
42203,NEW UTRECHT AVE,Brooklyn,76,42,34,44.7,45,45,42
38876,OCEAN PKWY,Brooklyn,45,25,20,44.4,70,63,25
13568,70 RD,Queens,81,45,36,44.4,49,49,45
29032,GRANDVIEW AVE,Queens,18,10,8,44.4,14,14,10
48629,EASTERN PKWY,Brooklyn,18,10,8,44.4,43,43,10
32860,37 AVE,Queens,53,30,23,43.4,57,44,30
92910,70 AVE,Queens,156,89,67,42.9,241,159,89
97434,86 RD,Queens,7,4,3,42.9,4,4,4
196991,W  22 ST,Brooklyn,7,4,3,42.9,13,13,4
26950,W  162 ST,Manhattan,54,31,23,42.6,67,51,31
